nombre_estacion,latitud,longitud,FechaHora,valor_1h
Agoyan,-1.3977,-78.3829,2026-01-04 08:00:01,62.0
Agoyan,-1.3977,-78.3829,2026-01-04 09:00:02,62.0
Agoyan,-1.3977,-78.3829,2026-01-04 10:00:01,62.0
Agoyan,-1.3977,-78.3829,2026-01-04 11:00:01,60.0
Agoyan,-1.3977,-78.3829,2026-01-04 12:00:02,58.0
Agoyan,-1.3977,-78.3829,2026-01-04 13:00:02,55.0
Agoyan,-1.3977,-78.3829,2026-01-04 14:00:01,55.0
Agoyan,-1.3977,-78.3829,2026-01-04 15:00:02,51.0
Agoyan,-1.3977,-78.3829,2026-01-04 16:00:02,50.0
Agoyan,-1.3977,-78.3829,2026-01-04 17:00:02,50.0
Agoyan,-1.3977,-78.3829,2026-01-04 18:00:02,50.0
Agoyan,-1.3977,-78.3829,2026-01-04 19:00:02,50.0
Agoyan,-1.3977,-78.3829,2026-01-04 20:00:01,50.0
Agoyan,-1.3977,-78.3829,2026-01-04 21:00:01,50.0
Agoyan,-1.3977,-78.3829,2026-01-04 22:00:02,50.0
Agoyan,-1.3977,-78.3829,2026-01-04 23:00:02,50.0
Agoyan,-1.3977,-78.3829,2026-01-05 00:00:02,55.0
Agoyan,-1.3977,-78.3829,2026-01-05 01:00:01,65.0
Agoyan,-1.3977,-78.3829,2026-01-05 02:00:02,65.0
Agoyan,-1.3977,-78.3829,2026-01-05 03:00:02,65.0
Agoyan,-1.3977,-78.3829,2026-01-05 04:00:02,65.0
Agoyan,-1.3977,-78.3829,2026-01-05 05:00:01,65.0
Agoyan,-1.3977,-78.3829,2026-01-05 06:00:02,62.0
Agoyan,-1.3977,-78.3829,2026-01-05 07:00:02,60.0
Agoyan,-1.3977,-78.3829,2026-01-05 08:00:01,59.0
Agoyan,-1.3977,-78.3829,2026-01-05 09:00:01,60.0
Agoyan,-1.3977,-78.3829,2026-01-05 10:00:02,55.0
Agoyan,-1.3977,-78.3829,2026-01-05 11:00:02,55.0
Agoyan,-1.3977,-78.3829,2026-01-05 12:00:02,55.0
Agoyan,-1.3977,-78.3829,2026-01-05 13:00:01,52.0
Agoyan,-1.3977,-78.3829,2026-01-05 14:00:02,52.0
Agoyan,-1.3977,-78.3829,2026-01-05 15:00:02,52.0
Agoyan,-1.3977,-78.3829,2026-01-05 16:00:02,51.0
Agoyan,-1.3977,-78.3829,2026-01-05 17:00:01,51.0
Agoyan,-1.3977,-78.3829,2026-01-05 18:00:02,51.0
Agoyan,-1.3977,-78.3829,2026-01-05 19:00:02,50.0
Agoyan,-1.3977,-78.3829,2026-01-05 20:00:01,48.0
Agoyan,-1.3977,-78.3829,2026-01-05 21:00:02,48.0
Agoyan,-1.3977,-78.3829,2026-01-05 22:00:02,45.0
Agoyan,-1.3977,-78.3829,2026-01-05 23:00:02,50.0
Agoyan,-1.3977,-78.3829,2026-01-06 00:00:01,51.0
Agoyan,-1.3977,-78.3829,2026-01-06 01:00:02,55.0
Agoyan,-1.3977,-78.3829,2026-01-06 02:00:01,55.0
Agoyan,-1.3977,-78.3829,2026-01-06 03:00:02,55.0
Agoyan,-1.3977,-78.3829,2026-01-06 04:00:01,55.0
Agoyan,-1.3977,-78.3829,2026-01-06 05:00:01,60.0
Agoyan,-1.3977,-78.3829,2026-01-06 06:00:02,60.0
Agoyan,-1.3977,-78.3829,2026-01-06 07:00:02,60.0
Agoyan,-1.3977,-78.3829,2026-01-06 08:00:01,65.0
Agoyan,-1.3977,-78.3829,2026-01-06 09:00:02,65.0
Agoyan,-1.3977,-78.3829,2026-01-06 10:00:01,65.0
Agoyan,-1.3977,-78.3829,2026-01-06 11:00:02,65.0
Agoyan,-1.3977,-78.3829,2026-01-06 12:00:02,65.0
Agoyan,-1.3977,-78.3829,2026-01-06 13:00:02,62.0
Agoyan,-1.3977,-78.3829,2026-01-06 14:00:02,55.0
Agoyan,-1.3977,-78.3829,2026-01-06 15:00:02,53.0
Agoyan,-1.3977,-78.3829,2026-01-06 16:00:01,53.0
Agoyan,-1.3977,-78.3829,2026-01-06 17:00:01,53.0
Agoyan,-1.3977,-78.3829,2026-01-06 18:00:02,53.0
Agoyan,-1.3977,-78.3829,2026-01-06 19:00:02,53.0
Agoyan,-1.3977,-78.3829,2026-01-06 20:00:02,53.0
Agoyan,-1.3977,-78.3829,2026-01-06 21:00:02,53.0
Agoyan,-1.3977,-78.3829,2026-01-06 22:00:01,53.0
Agoyan,-1.3977,-78.3829,2026-01-06 23:00:02,53.0
Agoyan,-1.3977,-78.3829,2026-01-07 00:00:01,55.0
Agoyan,-1.3977,-78.3829,2026-01-07 01:00:01,55.0
Agoyan,-1.3977,-78.3829,2026-01-07 02:00:01,55.0
Agoyan,-1.3977,-78.3829,2026-01-07 03:00:01,55.0
Agoyan,-1.3977,-78.3829,2026-01-07 04:00:01,60.0
Agoyan,-1.3977,-78.3829,2026-01-07 05:00:02,60.0
Agoyan,-1.3977,-78.3829,2026-01-07 06:00:02,60.0
Agoyan,-1.3977,-78.3829,2026-01-07 07:00:01,60.0
Agoyan,-1.3977,-78.3829,2026-01-07 08:00:02,68.0
Agoyan,-1.3977,-78.3829,2026-01-07 09:00:02,65.0
Agoyan,-1.3977,-78.3829,2026-01-07 10:00:02,64.0
Agoyan,-1.3977,-78.3829,2026-01-07 11:00:01,60.0
Agoyan,-1.3977,-78.3829,2026-01-07 12:00:02,60.0
Amaluza_Laterales,-2.585918,-78.558344,2025-10-09 13:00:01,35.75
Amaluza_Laterales,-2.585918,-78.558344,2025-10-09 14:00:02,37.81
Amaluza_Laterales,-2.585918,-78.558344,2025-10-09 15:00:02,48.91
Amaluza_Laterales,-2.585918,-78.558344,2025-10-09 16:00:01,51.74
Amaluza_Laterales,-2.585918,-78.558344,2025-10-09 17:00:01,55.25
Amaluza_Laterales,-2.585918,-78.558344,2025-10-09 18:00:02,34.12
Amaluza_Laterales,-2.585918,-78.558344,2025-10-09 19:00:02,37.41
Amaluza_Laterales,-2.585918,-78.558344,2025-10-09 20:00:02,34.91
Amaluza_Laterales,-2.585918,-78.558344,2025-10-09 21:00:02,39.59
Amaluza_Laterales,-2.585918,-78.558344,2025-10-09 22:00:01,26.91
Amaluza_Laterales,-2.585918,-78.558344,2025-10-09 23:00:01,25.23
Amaluza_Laterales,-2.585918,-78.558344,2025-10-10 00:00:01,30.03
Amaluza_Laterales,-2.585918,-78.558344,2025-10-10 01:00:01,35.66
Amaluza_Laterales,-2.585918,-78.558344,2025-10-10 02:00:01,28.03
Amaluza_Laterales,-2.585918,-78.558344,2025-10-10 03:00:01,28.03
Amaluza_Laterales,-2.585918,-78.558344,2025-10-10 04:00:01,33.96
Amaluza_Laterales,-2.585918,-78.558344,2025-10-10 05:00:02,35.63
Amaluza_Laterales,-2.585918,-78.558344,2025-10-10 06:00:02,20.81
Amaluza_Laterales,-2.585918,-78.558344,2025-10-10 07:00:02,29.45
Amaluza_Laterales,-2.585918,-78.558344,2025-10-10 08:00:01,29.45
Amaluza_Laterales,-2.585918,-78.558344,2025-10-10 09:00:02,43.06
Amaluza_Laterales,-2.585918,-78.558344,2025-10-10 10:00:02,38.57
Amaluza_Laterales,-2.585918,-78.558344,2025-10-10 11:00:02,38.57
Amaluza_Laterales,-2.585918,-78.558344,2025-10-10 12:00:02,32.38
Amaluza_Laterales,-2.585918,-78.558344,2025-10-10 13:00:02,42.15
Amaluza_Laterales,-2.585918,-78.558344,2025-10-10 14:00:02,42.15
Amaluza_Laterales,-2.585918,-78.558344,2025-10-10 15:00:01,51.94
Amaluza_Laterales,-2.585918,-78.558344,2025-10-10 16:00:01,59.33
Amaluza_Laterales,-2.585918,-78.558344,2025-10-10 17:00:01,63.28
Amaluza_Laterales,-2.585918,-78.558344,2025-10-10 18:00:01,50.86
Amaluza_Laterales,-2.585918,-78.558344,2025-10-10 19:00:02,53.79
Amaluza_Laterales,-2.585918,-78.558344,2025-10-10 20:00:02,40.0
Amaluza_Laterales,-2.585918,-78.558344,2025-10-10 21:00:01,35.41
Amaluza_Laterales,-2.585918,-78.558344,2025-10-10 22:00:02,32.35
Amaluza_Laterales,-2.585918,-78.558344,2025-10-10 23:00:01,43.7
Amaluza_Laterales,-2.585918,-78.558344,2025-10-11 00:00:01,62.91
Amaluza_Laterales,-2.585918,-78.558344,2025-10-11 01:00:02,43.72
Amaluza_Laterales,-2.585918,-78.558344,2025-10-11 02:00:02,40.52
Amaluza_Laterales,-2.585918,-78.558344,2025-10-11 03:00:02,40.52
Amaluza_Laterales,-2.585918,-78.558344,2025-10-11 04:00:02,40.52
Amaluza_Laterales,-2.585918,-78.558344,2025-10-11 05:00:02,47.82
Amaluza_Laterales,-2.585918,-78.558344,2025-10-11 06:00:01,79.65
Amaluza_Laterales,-2.585918,-78.558344,2025-10-11 07:00:02,71.62
Amaluza_Laterales,-2.585918,-78.558344,2025-10-11 08:00:02,53.22
Amaluza_Laterales,-2.585918,-78.558344,2025-10-11 09:00:01,26.88
Amaluza_Laterales,-2.585918,-78.558344,2025-10-11 10:00:02,32.05
Amaluza_Laterales,-2.585918,-78.558344,2025-10-11 11:00:01,67.16
Amaluza_Laterales,-2.585918,-78.558344,2025-10-11 12:00:01,58.53
Amaluza_Laterales,-2.585918,-78.558344,2025-10-11 13:00:02,57.19
Amaluza_Laterales,-2.585918,-78.558344,2025-10-11 14:00:02,27.0
Amaluza_Laterales,-2.585918,-78.558344,2025-10-11 15:00:02,23.38
Amaluza_Laterales,-2.585918,-78.558344,2025-10-11 16:00:01,20.88
Amaluza_Laterales,-2.585918,-78.558344,2025-10-11 17:00:01,38.74
Amaluza_Laterales,-2.585918,-78.558344,2025-10-11 18:00:01,39.24
Amaluza_Laterales,-2.585918,-78.558344,2025-10-11 19:00:01,51.5
Amaluza_Laterales,-2.585918,-78.558344,2025-10-11 20:00:02,48.19
Amaluza_Laterales,-2.585918,-78.558344,2025-10-11 21:00:02,55.18
Amaluza_Laterales,-2.585918,-78.558344,2025-10-11 22:00:02,40.93
Amaluza_Laterales,-2.585918,-78.558344,2025-10-11 23:00:01,25.42
Amaluza_Laterales,-2.585918,-78.558344,2025-10-12 00:00:01,20.39
Amaluza_Laterales,-2.585918,-78.558344,2025-10-12 01:00:01,26.43
Amaluza_Laterales,-2.585918,-78.558344,2025-10-12 02:00:01,24.01
Amaluza_Laterales,-2.585918,-78.558344,2025-10-12 03:00:02,20.39
Amaluza_Laterales,-2.585918,-78.558344,2025-10-12 04:00:02,15.0
Amaluza_Laterales,-2.585918,-78.558344,2025-10-12 05:00:01,19.17
Amaluza_Laterales,-2.585918,-78.558344,2025-10-12 06:00:01,22.59
Amaluza_Laterales,-2.585918,-78.558344,2025-10-12 07:00:01,20.48
Amaluza_Laterales,-2.585918,-78.558344,2025-10-12 08:00:02,18.77
Amaluza_Laterales,-2.585918,-78.558344,2025-10-12 09:00:02,18.0
Amaluza_Laterales,-2.585918,-78.558344,2025-10-12 10:00:02,16.05
Amaluza_Laterales,-2.585918,-78.558344,2025-10-12 11:00:01,15.81
Amaluza_Laterales,-2.585918,-78.558344,2025-10-12 12:00:01,27.48
Amaluza_Laterales,-2.585918,-78.558344,2025-10-12 13:00:02,28.87
Amaluza_Laterales,-2.585918,-78.558344,2025-10-12 14:00:02,28.1
Amaluza_Laterales,-2.585918,-78.558344,2025-10-12 15:00:01,15.72
Amaluza_Laterales,-2.585918,-78.558344,2025-10-12 16:00:02,14.97
Amaluza_Laterales,-2.585918,-78.558344,2025-10-12 17:00:02,27.28
Amaluza_Laterales,-2.585918,-78.558344,2025-10-12 18:00:02,25.52
Amaluza_Laterales,-2.585918,-78.558344,2025-10-12 19:00:02,36.46
Amaluza_Laterales,-2.585918,-78.558344,2025-10-12 20:00:01,34.02
Amaluza_Laterales,-2.585918,-78.558344,2025-10-12 21:00:01,34.51
Amaluza_Laterales,-2.585918,-78.558344,2025-10-12 22:00:02,32.61
Amaluza_Laterales,-2.585918,-78.558344,2025-10-12 23:00:02,18.63
Amaluza_Laterales,-2.585918,-78.558344,2025-10-13 00:00:02,22.2
Amaluza_Laterales,-2.585918,-78.558344,2025-10-13 01:00:01,10.57
Amaluza_Laterales,-2.585918,-78.558344,2025-10-13 02:00:01,8.99
Amaluza_Laterales,-2.585918,-78.558344,2025-10-13 03:00:02,5.2
Amaluza_Laterales,-2.585918,-78.558344,2025-10-13 04:00:01,13.81
Amaluza_Laterales,-2.585918,-78.558344,2025-10-13 05:00:01,13.5
Amaluza_Laterales,-2.585918,-78.558344,2025-10-13 06:00:02,27.4
Amaluza_Laterales,-2.585918,-78.558344,2025-10-13 07:00:01,18.45
Amaluza_Laterales,-2.585918,-78.558344,2025-10-13 08:00:01,22.23
Amaluza_Laterales,-2.585918,-78.558344,2025-10-13 09:00:02,19.7
Amaluza_Laterales,-2.585918,-78.558344,2025-10-13 10:00:01,21.27
Amaluza_Laterales,-2.585918,-78.558344,2025-10-13 11:00:02,33.28
Amaluza_Laterales,-2.585918,-78.558344,2025-10-13 12:00:01,27.27
Amaluza_Laterales,-2.585918,-78.558344,2025-10-13 13:00:01,20.69
Amaluza_Laterales,-2.585918,-78.558344,2025-10-13 14:00:01,21.44
Amaluza_Laterales,-2.585918,-78.558344,2025-10-13 15:00:01,16.24
Amaluza_Laterales,-2.585918,-78.558344,2025-10-13 16:00:01,37.02
Amaluza_Laterales,-2.585918,-78.558344,2025-10-13 17:00:01,28.38
Amaluza_Laterales,-2.585918,-78.558344,2025-10-13 18:00:02,57.29
Amaluza_Laterales,-2.585918,-78.558344,2025-10-13 19:00:02,71.3
Amaluza_Laterales,-2.585918,-78.558344,2025-10-13 20:00:01,87.44
Amaluza_Laterales,-2.585918,-78.558344,2025-10-13 21:00:01,73.64
Amaluza_Laterales,-2.585918,-78.558344,2025-10-13 22:00:01,50.69
Amaluza_Laterales,-2.585918,-78.558344,2025-10-13 23:00:01,49.64
Amaluza_Laterales,-2.585918,-78.558344,2025-10-14 00:00:02,36.63
Amaluza_Laterales,-2.585918,-78.558344,2025-10-14 01:00:02,36.63
Amaluza_Laterales,-2.585918,-78.558344,2025-10-14 02:00:02,20.24
Amaluza_Laterales,-2.585918,-78.558344,2025-10-14 03:00:02,31.13
Amaluza_Laterales,-2.585918,-78.558344,2025-10-14 04:00:02,31.92
Amaluza_Laterales,-2.585918,-78.558344,2025-10-14 05:00:02,38.34
Amaluza_Laterales,-2.585918,-78.558344,2025-10-14 06:00:02,27.26
Amaluza_Laterales,-2.585918,-78.558344,2025-10-14 07:00:02,31.7
Amaluza_Laterales,-2.585918,-78.558344,2025-10-14 08:00:01,32.54
Amaluza_Laterales,-2.585918,-78.558344,2025-10-14 09:00:02,43.96
Amaluza_Laterales,-2.585918,-78.558344,2025-10-14 10:00:01,42.17
Amaluza_Laterales,-2.585918,-78.558344,2025-10-14 11:00:02,28.74
Amaluza_Laterales,-2.585918,-78.558344,2025-10-14 12:00:02,29.06
Amaluza_Laterales,-2.585918,-78.558344,2025-10-14 13:00:02,26.13
Amaluza_Laterales,-2.585918,-78.558344,2025-10-14 14:00:02,23.38
Amaluza_Laterales,-2.585918,-78.558344,2025-10-14 15:00:02,13.24
Amaluza_Laterales,-2.585918,-78.558344,2025-10-14 16:00:02,12.32
Amaluza_Laterales,-2.585918,-78.558344,2025-10-14 17:00:02,14.73
Amaluza_Laterales,-2.585918,-78.558344,2025-10-14 18:00:01,14.73
Amaluza_Laterales,-2.585918,-78.558344,2025-10-14 19:00:02,23.49
Amaluza_Laterales,-2.585918,-78.558344,2025-10-14 20:00:01,25.49
Amaluza_Laterales,-2.585918,-78.558344,2025-10-14 21:00:01,39.78
Amaluza_Laterales,-2.585918,-78.558344,2025-10-14 22:00:01,37.68
Amaluza_Laterales,-2.585918,-78.558344,2025-10-14 23:00:02,32.29
Amaluza_Laterales,-2.585918,-78.558344,2025-10-15 00:00:02,25.17
Amaluza_Laterales,-2.585918,-78.558344,2025-10-15 01:00:01,15.82
Amaluza_Laterales,-2.585918,-78.558344,2025-10-15 02:00:02,24.32
Amaluza_Laterales,-2.585918,-78.558344,2025-10-15 03:00:02,22.31
Amaluza_Laterales,-2.585918,-78.558344,2025-10-15 04:00:02,18.6
Amaluza_Laterales,-2.585918,-78.558344,2025-10-15 05:00:02,22.46
Amaluza_Laterales,-2.585918,-78.558344,2025-10-15 06:00:01,22.08
Amaluza_Laterales,-2.585918,-78.558344,2025-10-15 07:00:01,20.46
Amaluza_Laterales,-2.585918,-78.558344,2025-10-15 08:00:01,24.51
Amaluza_Laterales,-2.585918,-78.558344,2025-10-15 09:00:02,22.14
Amaluza_Laterales,-2.585918,-78.558344,2025-10-15 10:00:01,43.32
Amaluza_Laterales,-2.585918,-78.558344,2025-10-15 11:00:02,36.3
Amaluza_Laterales,-2.585918,-78.558344,2025-10-15 12:00:02,49.32
Amaluza_Laterales,-2.585918,-78.558344,2025-10-15 13:00:02,39.4
Amaluza_Laterales,-2.585918,-78.558344,2025-10-15 14:00:02,32.48
Amaluza_Laterales,-2.585918,-78.558344,2025-10-15 15:00:01,39.04
Amaluza_Laterales,-2.585918,-78.558344,2025-10-15 16:00:01,35.4
Amaluza_Laterales,-2.585918,-78.558344,2025-10-15 17:00:01,39.61
Amaluza_Laterales,-2.585918,-78.558344,2025-10-15 18:00:01,28.0
Amaluza_Laterales,-2.585918,-78.558344,2025-10-15 19:00:02,42.99
Amaluza_Laterales,-2.585918,-78.558344,2025-10-15 20:00:02,47.16
Amaluza_Laterales,-2.585918,-78.558344,2025-10-15 21:00:01,47.18
Amaluza_Laterales,-2.585918,-78.558344,2025-10-15 22:00:01,35.32
Amaluza_Laterales,-2.585918,-78.558344,2025-10-15 23:00:02,35.32
Amaluza_Laterales,-2.585918,-78.558344,2025-10-16 00:00:02,29.31
Amaluza_Laterales,-2.585918,-78.558344,2025-10-16 01:00:01,17.83
Amaluza_Laterales,-2.585918,-78.558344,2025-10-16 02:00:02,19.17
Amaluza_Laterales,-2.585918,-78.558344,2025-10-16 03:00:02,22.93
Amaluza_Laterales,-2.585918,-78.558344,2025-10-16 04:00:01,39.92
Amaluza_Laterales,-2.585918,-78.558344,2025-10-16 05:00:01,42.57
Amaluza_Laterales,-2.585918,-78.558344,2025-10-16 06:00:02,46.72
Amaluza_Laterales,-2.585918,-78.558344,2025-10-16 07:00:02,41.86
Amaluza_Laterales,-2.585918,-78.558344,2025-10-16 08:00:02,27.99
Amaluza_Laterales,-2.585918,-78.558344,2025-10-16 09:00:01,35.87
Amaluza_Laterales,-2.585918,-78.558344,2025-10-16 10:00:02,34.48
Amaluza_Laterales,-2.585918,-78.558344,2025-10-16 11:00:01,41.55
Amaluza_Laterales,-2.585918,-78.558344,2025-10-16 12:00:02,35.54
Amaluza_Laterales,-2.585918,-78.558344,2025-10-16 13:00:01,35.54
Amaluza_Laterales,-2.585918,-78.558344,2025-10-16 14:00:02,35.54
Amaluza_Laterales,-2.585918,-78.558344,2025-10-16 15:00:02,32.32
Amaluza_Laterales,-2.585918,-78.558344,2025-10-16 16:00:02,25.76
Amaluza_Laterales,-2.585918,-78.558344,2025-10-16 17:00:02,25.15
Amaluza_Laterales,-2.585918,-78.558344,2025-10-16 18:00:02,24.37
Amaluza_Laterales,-2.585918,-78.558344,2025-10-16 19:00:02,26.27
Amaluza_Laterales,-2.585918,-78.558344,2025-10-16 20:00:01,36.05
Amaluza_Laterales,-2.585918,-78.558344,2025-10-16 21:00:01,35.73
Amaluza_Laterales,-2.585918,-78.558344,2025-10-16 22:00:01,39.07
Amaluza_Laterales,-2.585918,-78.558344,2025-10-16 23:00:02,28.15
Amaluza_Laterales,-2.585918,-78.558344,2025-10-17 00:00:01,28.15
Amaluza_Laterales,-2.585918,-78.558344,2025-10-17 01:00:01,34.31
Amaluza_Laterales,-2.585918,-78.558344,2025-10-17 02:00:01,41.91
Amaluza_Laterales,-2.585918,-78.558344,2025-10-17 03:00:02,60.39
Amaluza_Laterales,-2.585918,-78.558344,2025-10-17 04:00:02,64.1
Amaluza_Laterales,-2.585918,-78.558344,2025-10-17 05:00:01,62.79
Amaluza_Laterales,-2.585918,-78.558344,2025-10-17 06:00:01,38.27
Amaluza_Laterales,-2.585918,-78.558344,2025-10-17 07:00:01,37.62
Amaluza_Laterales,-2.585918,-78.558344,2025-10-17 08:00:02,48.05
Amaluza_Laterales,-2.585918,-78.558344,2025-10-17 09:00:02,41.21
Amaluza_Laterales,-2.585918,-78.558344,2025-10-17 10:00:01,37.46
Amaluza_Laterales,-2.585918,-78.558344,2025-10-17 11:00:02,39.31
Amaluza_Laterales,-2.585918,-78.558344,2025-10-17 12:00:02,40.89
Amaluza_Laterales,-2.585918,-78.558344,2025-10-17 13:00:02,45.47
Amaluza_Laterales,-2.585918,-78.558344,2025-10-17 14:00:01,35.38
Amaluza_Laterales,-2.585918,-78.558344,2025-10-17 15:00:02,45.46
Amaluza_Laterales,-2.585918,-78.558344,2025-10-17 16:00:01,45.93
Amaluza_Laterales,-2.585918,-78.558344,2025-10-17 17:00:01,45.84
Amaluza_Laterales,-2.585918,-78.558344,2025-10-17 18:00:02,33.78
Amaluza_Laterales,-2.585918,-78.558344,2025-10-17 19:00:02,35.21
Amaluza_Laterales,-2.585918,-78.558344,2025-10-17 20:00:01,44.54
Amaluza_Laterales,-2.585918,-78.558344,2025-10-17 21:00:02,48.89
Amaluza_Laterales,-2.585918,-78.558344,2025-10-17 22:00:01,42.86
Amaluza_Laterales,-2.585918,-78.558344,2025-10-17 23:00:02,27.06
Amaluza_Laterales,-2.585918,-78.558344,2025-10-18 00:00:01,27.45
Amaluza_Laterales,-2.585918,-78.558344,2025-10-18 01:00:02,29.82
Amaluza_Laterales,-2.585918,-78.558344,2025-10-18 02:00:01,33.75
Amaluza_Laterales,-2.585918,-78.558344,2025-10-18 03:00:02,32.8
Amaluza_Laterales,-2.585918,-78.558344,2025-10-18 04:00:02,29.52
Amaluza_Laterales,-2.585918,-78.558344,2025-10-18 05:00:01,23.98
Amaluza_Laterales,-2.585918,-78.558344,2025-10-18 06:00:01,23.91
Amaluza_Laterales,-2.585918,-78.558344,2025-10-18 07:00:01,19.81
Amaluza_Laterales,-2.585918,-78.558344,2025-10-18 08:00:02,21.04
Amaluza_Laterales,-2.585918,-78.558344,2025-10-18 09:00:02,21.04
Amaluza_Laterales,-2.585918,-78.558344,2025-10-18 10:00:01,35.32
Amaluza_Laterales,-2.585918,-78.558344,2025-10-18 11:00:01,43.5
Amaluza_Laterales,-2.585918,-78.558344,2025-10-18 12:00:01,53.03
Amaluza_Laterales,-2.585918,-78.558344,2025-10-18 13:00:01,44.93
Amaluza_Laterales,-2.585918,-78.558344,2025-10-18 14:00:02,47.94
Amaluza_Laterales,-2.585918,-78.558344,2025-10-18 15:00:02,48.3
Amaluza_Laterales,-2.585918,-78.558344,2025-10-18 16:00:02,56.91
Amaluza_Laterales,-2.585918,-78.558344,2025-10-18 17:00:02,45.41
Amaluza_Laterales,-2.585918,-78.558344,2025-10-18 18:00:01,38.68
Amaluza_Laterales,-2.585918,-78.558344,2025-10-18 19:00:02,47.7
Amaluza_Laterales,-2.585918,-78.558344,2025-10-18 20:00:02,60.21
Amaluza_Laterales,-2.585918,-78.558344,2025-10-18 21:00:02,52.73
Amaluza_Laterales,-2.585918,-78.558344,2025-10-18 22:00:01,51.96
Amaluza_Laterales,-2.585918,-78.558344,2025-10-18 23:00:01,42.61
Amaluza_Laterales,-2.585918,-78.558344,2025-10-19 00:00:02,43.5
Amaluza_Laterales,-2.585918,-78.558344,2025-10-19 01:00:01,38.53
Amaluza_Laterales,-2.585918,-78.558344,2025-10-19 02:00:02,37.82
Amaluza_Laterales,-2.585918,-78.558344,2025-10-19 03:00:01,37.79
Amaluza_Laterales,-2.585918,-78.558344,2025-10-19 04:00:01,40.69
Amaluza_Laterales,-2.585918,-78.558344,2025-10-19 05:00:02,46.28
Amaluza_Laterales,-2.585918,-78.558344,2025-10-19 06:00:02,41.67
Amaluza_Laterales,-2.585918,-78.558344,2025-10-19 07:00:02,34.27
Amaluza_Laterales,-2.585918,-78.558344,2025-10-19 08:00:01,35.13
Amaluza_Laterales,-2.585918,-78.558344,2025-10-19 09:00:01,36.72
Amaluza_Laterales,-2.585918,-78.558344,2025-10-19 10:00:01,40.96
Amaluza_Laterales,-2.585918,-78.558344,2025-10-19 11:00:02,30.94
Amaluza_Laterales,-2.585918,-78.558344,2025-10-19 12:00:01,40.4
Amaluza_Laterales,-2.585918,-78.558344,2025-10-19 13:00:01,31.2
Amaluza_Laterales,-2.585918,-78.558344,2025-10-19 14:00:02,29.37
Amaluza_Laterales,-2.585918,-78.558344,2025-10-19 15:00:02,35.2
Amaluza_Laterales,-2.585918,-78.558344,2025-10-19 16:00:02,35.2
Amaluza_Laterales,-2.585918,-78.558344,2025-10-19 17:00:02,33.96
Amaluza_Laterales,-2.585918,-78.558344,2025-10-19 18:00:02,33.96
Amaluza_Laterales,-2.585918,-78.558344,2025-10-19 19:00:01,42.84
Amaluza_Laterales,-2.585918,-78.558344,2025-10-19 20:00:02,55.68
Amaluza_Laterales,-2.585918,-78.558344,2025-10-19 21:00:02,40.44
Amaluza_Laterales,-2.585918,-78.558344,2025-10-19 22:00:01,40.44
Amaluza_Laterales,-2.585918,-78.558344,2025-10-19 23:00:02,31.42
Amaluza_Laterales,-2.585918,-78.558344,2025-10-20 00:00:01,36.41
Amaluza_Laterales,-2.585918,-78.558344,2025-10-20 01:00:01,22.38
Amaluza_Laterales,-2.585918,-78.558344,2025-10-20 02:00:01,36.07
Amaluza_Laterales,-2.585918,-78.558344,2025-10-20 03:00:02,29.19
Amaluza_Laterales,-2.585918,-78.558344,2025-10-20 04:00:02,39.39
Amaluza_Laterales,-2.585918,-78.558344,2025-10-20 05:00:01,41.25
Amaluza_Laterales,-2.585918,-78.558344,2025-10-20 06:00:01,45.93
Amaluza_Laterales,-2.585918,-78.558344,2025-10-20 07:00:01,48.54
Amaluza_Laterales,-2.585918,-78.558344,2025-10-20 08:00:02,48.54
Amaluza_Laterales,-2.585918,-78.558344,2025-10-20 09:00:02,44.22
Amaluza_Laterales,-2.585918,-78.558344,2025-10-20 10:00:01,39.26
Amaluza_Laterales,-2.585918,-78.558344,2025-10-20 11:00:02,42.63
Amaluza_Laterales,-2.585918,-78.558344,2025-10-20 12:00:01,29.44
Amaluza_Laterales,-2.585918,-78.558344,2025-10-20 13:00:02,28.89
Amaluza_Laterales,-2.585918,-78.558344,2025-10-20 14:00:01,27.63
Amaluza_Laterales,-2.585918,-78.558344,2025-10-20 15:00:01,41.17
Amaluza_Laterales,-2.585918,-78.558344,2025-10-20 16:00:01,34.43
Amaluza_Laterales,-2.585918,-78.558344,2025-10-20 17:00:01,38.16
Amaluza_Laterales,-2.585918,-78.558344,2025-10-20 18:00:02,25.75
Amaluza_Laterales,-2.585918,-78.558344,2025-10-20 19:00:02,25.75
Amaluza_Laterales,-2.585918,-78.558344,2025-10-20 20:00:02,40.64
Amaluza_Laterales,-2.585918,-78.558344,2025-10-20 21:00:02,48.59
Amaluza_Laterales,-2.585918,-78.558344,2025-10-20 22:00:01,48.59
Amaluza_Laterales,-2.585918,-78.558344,2025-10-20 23:00:02,43.61
Amaluza_Laterales,-2.585918,-78.558344,2025-10-21 00:00:01,26.24
Amaluza_Laterales,-2.585918,-78.558344,2025-10-21 01:00:02,14.17
Amaluza_Laterales,-2.585918,-78.558344,2025-10-21 02:00:02,15.29
Amaluza_Laterales,-2.585918,-78.558344,2025-10-21 03:00:01,24.67
Amaluza_Laterales,-2.585918,-78.558344,2025-10-21 04:00:02,32.91
Amaluza_Laterales,-2.585918,-78.558344,2025-10-21 05:00:02,23.62
